Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
20124100D0573,507330,205820,0.479987,51.740767,41,3,3,1,23/09/2012,1,19:40,431,E10000015,6,479,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01023359
20124100D0575,507340,206750,0.480662,51.749124,41,3,2,1,26/09/2012,4,15:00,431,E10000015,3,414,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01023411
20124100D0582,507020,210260,0.480663,51.780733,41,3,2,1,26/09/2012,4,17:30,431,E10000015,6,21,6,30,0,-1,-1,0,0,0,1,1,2,7,0,2,1,E01023395
20124100D0585,506810,201810,0.480666,51.704825,41,3,1,1,01/10/2012,2,14:25,431,E10000015,3,41,3,70,0,-1,-1,0,0,0,1,1,2,0,7,2,1,E01023406
20124100D0587,504170,207380,0.480671,51.755385,41,2,1,1,02/10/2012,3,19:09,431,E10000015,6,876,6,30,0,-1,-1,0,0,1,4,5,2,0,0,1,1,E01023429
20124100D0593,491530,213790,0.480814,51.815209,41,3,2,1,04/10/2012,5,12:10,431,E10000015,4,489,1,60,1,4,4,489,0,0,1,1,1,0,0,2,1,E01023424
20124100D0594,508580,206350,0.480911,51.74529,41,3,2,1,06/10/2012,7,12:45,431,E10000015,6,545,6,30,3,4,5,77,0,0,1,1,1,0,0,1,2,E01023410
20124100D0595,505310,205750,0.480985,51.740521,41,3,3,1,03/10/2012,4,11:04,431,E10000015,3,4251,6,30,3,4,6,1100,0,0,1,1,1,0,0,1,1,E01023354
20124100D0597,505540,207130,0.481225,51.752881,41,3,2,1,06/10/2012,7,15:15,431,E10000015,6,829,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,2,E01023398
20124100D0598,505230,209530,0.481353,51.774511,41,3,1,1,07/10/2012,1,00:25,431,E10000015,6,98,6,60,0,-1,-1,0,0,0,6,1,1,0,7,2,1,E01023431
20124100D0599,492310,211380,0.481495,51.793418,41,3,2,1,04/10/2012,5,12:18,431,E10000015,4,4635,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01023426
20124100D0603,504260,206230,0.481862,51.745032,41,3,3,2,10/10/2012,4,13:10,431,E10000015,6,657,6,30,3,4,6,1128,0,0,1,1,1,0,0,1,1,E01023379
20124100D0604,506040,202650,0.481934,51.712521,41,3,1,1,05/10/2012,6,13:20,431,E10000015,3,41,3,70,0,-1,-1,0,0,0,1,8,2,0,0,2,1,E01023408
20124100D0607,507310,207880,0.482093,51.759286,41,3,2,1,13/10/2012,7,10:45,431,E10000015,5,129,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,2,E01023347
20124100D0615,504420,208290,0.482093,51.763517,41,3,2,2,14/10/2012,1,04:41,431,E10000015,6,673,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01023390
20124100D0619,505330,208560,0.482258,51.765774,41,3,2,1,17/10/2012,4,08:05,431,E10000015,3,4147,1,60,1,4,6,912,0,0,1,9,2,0,0,2,1,E01023399
20124100D0623,503080,211550,0.482535,51.793067,41,3,1,1,14/09/2012,6,01:16,431,E10000015,3,4146,6,40,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01023431
20124100D0625,493440,211930,0.482869,51.798174,41,3,2,3,23/10/2012,3,15:30,431,E10000015,5,70,6,30,3,4,6,193,0,8,1,1,2,0,0,1,1,E01023422
20124100D0626,496390,209420,0.483012,51.775113,41,2,2,1,14/10/2012,1,13:23,431,E10000015,6,59,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023416
20124100D0627,504710,216810,0.48347,51.840041,41,2,1,4,13/10/2012,7,01:33,431,E10000015,6,15,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01023430
20124100D0628,504260,206340,0.483515,51.74602,41,3,2,1,20/10/2012,7,20:20,431,E10000015,6,657,6,30,3,4,6,754,0,0,4,2,2,0,0,1,1,E01023379
20124100D0631,506960,206800,0.48361,51.749646,41,3,3,1,25/10/2012,5,08:30,431,E10000015,3,414,3,40,1,4,3,414,0,0,1,2,2,0,0,1,2,E01023349
20124100D0632,507640,206900,0.483639,51.750415,41,3,2,1,16/10/2012,3,17:23,431,E10000015,6,952,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01023411
20124100D0634,508580,206350,0.48366,51.74529,41,3,2,2,26/10/2012,6,07:09,431,E10000015,5,77,6,30,3,4,6,545,0,0,4,1,1,0,0,1,1,E01023410
20124100D0635,508090,206970,0.48386,51.750958,41,3,2,2,28/09/2012,6,10:50,431,E10000015,3,4147,6,30,3,4,6,703,0,0,1,1,2,0,0,1,1,E01023411
20124100D0638,507360,205720,0.483971,51.739863,41,2,2,1,26/10/2012,6,07:33,431,E10000015,6,479,6,30,3,4,6,967,0,0,1,1,2,0,0,1,1,E01023359
20124100D0640,508110,207100,0.484099,51.752122,41,3,2,2,26/10/2012,6,16:45,431,E10000015,3,4147,6,30,3,4,6,1123,0,0,1,1,1,0,0,1,1,E01023411
20124100D0643,507020,204660,0.484163,51.730401,41,2,1,1,28/10/2012,1,01:00,431,E10000015,5,76,6,30,8,4,-1,-1,0,0,5,1,1,0,0,1,1,E01023414
20124100D0644,497900,208700,0.484327,51.768379,41,3,2,1,09/09/2012,1,16:30,431,E10000015,6,1489,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01023363
20124100D0645,498700,207830,0.484491,51.760419,41,3,2,1,13/10/2012,7,14:00,431,E10000015,6,296,6,30,3,4,6,367,0,0,1,2,2,0,0,1,1,E01023368
20124100D0647,505480,208280,0.484544,51.763229,41,3,2,1,29/10/2012,2,12:38,431,E10000015,6,660,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023399
20124100D0649,507450,209100,0.48456,51.770225,41,3,2,1,24/10/2012,4,09:00,431,E10000015,6,631,6,30,8,4,-1,-1,0,0,1,9,1,0,0,1,2,E01023346
20124100D0656,507590,208550,0.484665,51.765255,41,3,3,1,31/10/2012,4,17:10,431,E10000015,3,4147,6,30,3,4,6,824,0,0,4,5,2,0,0,1,2,E01023346
20124100D0658,501400,203790,0.484902,51.723624,41,3,2,1,21/10/2012,1,12:59,431,E10000015,5,75,6,30,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01023374
20124100D0662,499160,208000,0.485009,51.761866,41,3,2,1,04/11/2012,1,11:20,431,E10000015,5,146,6,30,3,4,6,1483,0,0,1,2,2,0,0,1,1,E01023361
20124100D0665,507460,202030,0.485711,51.706678,41,3,3,3,07/11/2012,4,08:40,431,E10000015,3,4251,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01023406
20124100D0675,505570,208360,0.486028,51.763931,41,3,2,1,20/10/2012,7,16:06,431,E10000015,6,1292,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01023404
20124100D0676,507140,208890,0.486045,51.768397,41,3,2,2,31/10/2012,4,10:20,431,E10000015,3,4147,6,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01023403
20124100D0678,493540,211950,0.486125,51.798337,41,3,2,1,15/11/2012,5,10:40,431,E10000015,5,70,6,30,0,-1,-1,0,0,0,1,7,2,0,0,2,1,E01023422
20124100D0679,498440,206520,0.486208,51.74869,41,3,2,1,14/10/2012,1,08:10,431,E10000015,3,416,1,60,1,4,3,416,0,0,1,1,1,0,0,2,2,E01023372
20124100D0680,507140,203310,0.486603,51.718244,41,2,2,1,02/11/2012,6,07:25,431,E10000015,3,4251,6,40,0,-1,-1,0,0,0,1,8,2,0,0,1,1,E01023407
20124100D0681,508500,215030,0.486857,51.82332,41,3,2,1,05/11/2012,2,21:30,431,E10000015,3,5,6,50,8,4,-1,-1,0,8,4,1,1,0,0,2,1,E01023430
20124100D0692,506320,206000,0.487036,51.742578,41,2,2,2,07/11/2012,4,17:52,431,E10000015,5,127,6,30,3,4,6,793,0,0,4,1,1,0,0,1,1,E01023389
20124100D0693,507460,213600,0.487095,51.810668,41,3,1,1,15/11/2012,5,11:27,431,E10000015,6,117,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01023431
20124100D0694,492380,211390,0.4871,51.793496,41,3,1,1,11/11/2012,1,00:38,431,E10000015,4,4635,6,30,0,-1,-1,0,0,1,4,1,2,0,0,1,2,E01023426
20124100D0702,505440,207010,0.48739,51.751822,41,3,1,1,22/11/2012,5,15:10,431,E10000015,6,1078,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01023398
20124100D0706,508580,206350,0.487429,51.74529,41,2,2,2,23/11/2012,6,16:15,431,E10000015,5,77,6,30,3,4,6,545,0,0,4,1,1,0,0,1,1,E01023410
20124100D0707,507450,209370,0.48771,51.772652,41,3,2,2,14/11/2012,4,17:45,431,E10000015,4,487,6,40,8,4,-1,-1,0,0,4,2,2,0,0,1,1,E01023395
20124100D0708,509440,204840,0.487937,51.731552,41,3,2,2,22/11/2012,5,07:00,436,E10000015,5,77,6,40,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01023807
20124100D0709,505520,207220,0.488216,51.753694,41,3,1,1,24/11/2012,7,14:05,431,E10000015,6,829,1,30,2,4,6,574,0,0,1,5,2,0,0,1,2,E01023398
20124100D0711,504280,208400,0.488506,51.764532,41,3,2,1,22/11/2012,5,12:26,431,E10000015,6,875,6,30,0,-1,-1,0,0,0,1,5,2,0,0,1,1,E01023392
20124100D0712,506960,205100,0.488538,51.734367,41,3,2,2,22/11/2012,5,15:40,431,E10000015,6,479,6,30,0,-1,-1,0,0,0,1,4,1,0,0,1,1,E01023414
20124100D0722,507450,209370,0.488698,51.772652,41,3,2,2,26/11/2012,2,14:38,431,E10000015,4,487,6,40,8,4,-1,-1,0,0,1,2,2,0,0,1,1,E01023395
20124100D0723,502370,209230,0.48878,51.772345,41,3,2,1,22/11/2012,5,16:50,431,E10000015,5,64,6,30,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01023355
20124100D0724,498780,208040,0.48881,51.762293,41,3,1,1,22/11/2012,5,19:12,431,E10000015,6,386,6,30,1,4,3,4251,0,8,4,1,2,0,0,1,1,E01023361
20124100D0725,506630,208370,0.488871,51.76382,41,3,3,1,30/11/2012,6,16:15,431,E10000015,6,770,6,30,3,4,6,1010,0,0,1,1,1,0,0,1,1,E01023403
20124100D0726,502010,205720,0.48898,51.740861,41,3,1,1,25/10/2012,5,10:49,431,E10000015,3,41,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01023377
20124100D0727,502770,203020,0.489656,51.716454,41,3,2,1,28/11/2012,4,15:45,431,E10000015,5,72,6,40,6,4,5,75,0,0,6,1,2,0,0,2,1,E01023374
20124100D0732,492480,212070,0.489911,51.799592,41,3,1,1,05/12/2012,4,15:30,431,E10000015,6,258,6,30,8,4,-1,-1,0,4,1,1,2,0,0,1,2,E01023418
20124100D0735,497130,207550,0.489939,51.758177,41,3,2,1,04/12/2012,3,08:24,431,E10000015,3,41,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01023416
20124100D0737,508380,215060,0.490386,51.823613,41,3,2,2,26/11/2012,2,06:40,431,E10000015,3,5,6,50,8,4,-1,-1,0,0,4,2,2,0,0,2,1,E01023430
20124100D0738,500060,212290,0.490785,51.800266,41,3,2,1,24/11/2012,7,13:52,431,E10000015,5,67,6,30,0,-1,-1,0,0,0,1,5,2,0,0,2,1,E01023356
20124100D0746,507350,213820,0.491118,51.812667,41,3,2,1,08/12/2012,7,15:15,431,E10000015,6,68,6,60,0,-1,-1,0,0,0,1,9,2,0,0,2,2,E01023431
20124100D0747,504980,207620,0.491121,51.757391,41,2,2,1,05/12/2012,4,08:45,431,E10000015,6,1076,6,30,0,-1,-1,0,0,0,1,1,2,0,0,2,2,E01023398
20124100D0755,507160,208540,0.491266,51.765247,41,3,1,1,10/12/2012,2,07:40,431,E10000015,4,487,6,40,1,4,3,4147,0,8,1,1,1,0,0,1,1,E01023403
20124100D0756,500480,208640,0.491281,51.767384,41,3,2,1,01/12/2012,7,07:36,431,E10000015,5,64,6,60,6,4,5,64,0,0,1,8,4,6,0,2,1,E01023355
20124100D0757,506820,207550,0.491289,51.756414,41,3,2,1,22/11/2012,5,21:50,431,E10000015,5,129,6,30,3,4,6,699,0,4,4,5,2,0,0,1,1,E01023348
20124100D0760,508220,207410,0.491961,51.754887,41,2,1,1,10/12/2012,2,18:40,431,E10000015,3,414,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01023409
20124100D0761,505330,207580,0.492053,51.756966,41,3,2,1,04/12/2012,3,05:35,431,E10000015,3,4146,1,30,1,4,4,487,0,4,4,8,4,0,0,1,1,E01023400
20124100D0763,507030,210250,0.492459,51.780641,41,3,2,2,12/12/2012,4,13:48,431,E10000015,6,21,6,30,0,-1,-1,0,0,0,1,1,4,0,0,1,1,E01023395
20124100D0764,508050,207250,0.492503,51.753482,41,3,2,2,06/12/2012,5,22:55,431,E10000015,3,414,1,40,1,4,3,4147,0,0,4,1,1,0,0,1,1,E01023411
20124100D0765,505310,207560,0.49258,51.75679,41,3,1,1,11/12/2012,3,15:30,431,E10000015,3,4146,6,30,1,4,3,4146,0,4,1,7,4,0,0,1,1,E01023400
20124100D0766,505890,203010,0.492856,51.715785,41,3,3,1,11/12/2012,3,06:56,431,E10000015,3,41,3,70,0,-1,-1,0,0,0,6,1,4,0,0,2,1,E01023408
20124100D0767,504130,207560,0.492861,51.75701,41,2,1,1,10/12/2012,2,19:25,431,E10000015,6,903,6,30,3,4,6,505,0,0,4,8,4,0,0,1,1,E01023429
20124100D0768,507990,206920,0.493008,51.750527,41,3,2,2,05/12/2012,4,09:05,431,E10000015,6,791,6,30,3,4,6,703,0,0,1,1,1,0,0,1,1,E01023412
20124100D0770,505720,202580,0.493064,51.711952,41,2,2,1,11/12/2012,3,17:05,431,E10000015,5,74,6,40,8,4,-1,-1,0,0,6,1,1,0,0,1,1,E01023408
20124100D0773,502820,203110,0.493171,51.717254,41,2,2,1,11/12/2012,3,08:40,431,E10000015,5,72,6,40,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01023374
20124100D0777,507540,209450,0.493195,51.773353,41,2,1,1,31/12/2012,2,18:53,431,E10000015,4,487,6,40,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01023395
20124100D0778,506170,208110,0.493316,51.761571,41,3,2,1,08/10/2012,2,11:54,431,E10000015,6,539,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01023401
20124100D0788,491930,211130,0.493532,51.791233,41,2,1,1,03/12/2012,2,09:07,431,E10000015,4,4635,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01023426
20124100D0790,505310,207610,0.493654,51.757239,41,3,2,2,07/12/2012,6,22:20,431,E10000015,3,4146,1,30,1,4,3,4146,0,0,4,1,2,0,0,1,1,E01023400
20124100D0791,508600,215000,0.493717,51.823031,41,3,2,1,17/12/2012,2,09:10,431,E10000015,3,5,6,50,8,4,-1,-1,0,0,1,1,1,0,0,2,1,E01023430
20124100D0792,506340,203970,0.494371,51.724328,41,3,3,1,17/12/2012,2,07:10,431,E10000015,6,38,6,30,0,-1,-1,0,0,0,4,8,4,0,0,1,1,E01023407
20124100D0793,507300,215550,0.494679,51.828225,41,2,2,1,04/12/2012,3,16:35,431,E10000015,3,5,6,50,3,4,6,71,0,0,4,1,1,0,0,2,1,E01023430
20124100D0794,505480,206130,0.494781,51.743905,41,3,3,1,19/12/2012,4,12:20,431,E10000015,3,414,6,30,6,4,6,582,0,4,1,1,2,0,0,1,1,E01023354
20124100D0795,503100,205080,0.49484,51.73491,41,3,1,1,19/12/2012,4,10:30,431,E10000015,4,4505,6,40,0,-1,-1,0,0,0,1,8,2,0,0,1,1,E01023378
20124100D0796,505710,206590,0.494898,51.747996,41,3,2,1,21/12/2012,6,07:57,431,E10000015,6,897,2,30,3,4,6,995,0,0,4,1,1,0,0,1,1,E01023398
20124100D0797,505560,207710,0.495038,51.758091,41,3,1,1,17/12/2012,2,08:20,431,E10000015,6,740,6,30,0,-1,-1,0,0,0,1,9,2,0,0,1,2,E01023399
20124100D0800,505460,207210,0.495114,51.753616,41,3,1,1,28/12/2012,6,12:35,431,E10000015,6,574,6,30,8,4,-1,-1,0,4,1,1,1,0,0,1,1,E01023398
20124100D0807,494760,210430,0.495139,51.78447,41,3,2,2,01/12/2012,7,17:50,431,E10000015,5,68,6,60,0,-1,-1,0,0,0,6,8,2,0,0,2,1,E01023352
20124100D0808,493690,210050,0.495217,51.781234,41,3,1,1,25/12/2012,3,21:00,431,E10000015,6,110,6,30,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01023352
20124100D0809,505520,207220,0.495252,51.753694,41,3,2,2,29/12/2012,7,16:40,431,E10000015,6,574,6,30,2,4,6,829,0,4,4,1,1,0,0,1,1,E01023398
2.01E+17,525680,224750,0.495608,51.907072,41,3,1,1,10/01/2012,3,13:10,435,E10000015,6,111,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01023762
2.01E+24,524900,222580,0.496038,51.887747,41,3,2,1,13/01/2012,6,17:50,435,E10000015,6,41,6,30,2,4,6,115,0,0,4,8,4,0,0,1,1,E01023786
2.01E+26,523060,224280,0.496137,51.903433,41,3,1,1,13/01/2012,6,21:38,435,E10000015,3,1155,3,40,0,-1,-1,0,0,0,4,8,4,0,0,1,1,E01023758
2.01E+31,525230,223700,0.496855,51.897738,41,3,1,1,15/01/2012,1,17:30,435,E10000015,6,302,6,40,0,-1,-1,0,0,7,4,1,4,0,0,1,2,E01023756
2.01E+33,526800,224620,0.49777,51.905651,41,3,3,1,18/01/2012,4,08:30,435,E10000015,6,479,6,40,3,4,6,569,0,0,1,2,2,0,0,2,1,E01023767
2.01E+34,524420,226200,0.497877,51.920386,41,3,2,2,14/01/2012,7,13:10,435,E10000015,6,57,6,30,1,4,3,1072,0,0,1,1,1,0,0,1,1,E01023787
2.01E+36,522760,224550,0.49809,51.905926,41,3,2,1,16/01/2012,2,06:30,435,E10000015,3,1072,3,40,3,4,6,831,0,0,4,8,2,0,0,1,2,E01023798
2.01E+38,524790,222720,0.498166,51.88903,41,3,2,1,26/01/2012,5,16:45,435,E10000015,3,602,3,40,0,-1,-1,0,0,0,1,9,1,0,0,1,2,E01023794
2.01E+41,522730,225120,0.498256,51.911055,41,3,1,1,26/01/2012,5,15:30,435,E10000015,6,437,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01023798
2.01E+44,524040,223630,0.498598,51.897375,41,3,1,1,28/01/2012,7,20:17,435,E10000015,3,602,3,40,8,2,-1,-1,0,5,4,1,1,0,0,1,1,E01023786
2.01E+46,526900,221130,0.499046,51.874265,41,3,3,1,31/01/2012,3,17:46,435,E10000015,3,602,3,40,3,4,6,64,0,0,1,8,4,0,0,1,1,E01023763
2.01E+49,523200,226740,0.499222,51.925509,41,3,2,1,01/02/2012,4,17:30,435,E10000015,4,197,6,30,3,4,6,851,0,0,4,1,1,0,0,1,2,E01023800
2.01E+55,525970,225700,0.499595,51.915544,41,3,2,1,06/02/2012,2,15:10,435,E10000015,4,1037,6,40,3,4,6,655,0,0,1,1,2,0,0,1,1,E01023770
2.01E+57,526900,225470,0.500085,51.913266,41,3,2,2,10/01/2012,3,15:30,435,E10000015,6,479,6,40,3,4,6,551,0,0,1,1,1,4,0,1,1,E01023768
2.01E+58,526670,223880,0.500097,51.89903,41,3,2,1,03/02/2012,6,07:30,435,E10000015,6,479,6,40,0,-1,-1,0,0,7,1,1,4,0,0,1,1,E01023753
2.01E+59,526530,222250,0.500097,51.884414,41,3,1,1,06/02/2012,2,01:49,435,E10000015,6,479,1,40,1,4,6,53,0,0,4,3,3,0,0,2,1,E01023763
2.01E+62,524430,226000,0.500324,51.918586,41,2,1,1,14/02/2012,3,21:59,435,E10000015,6,131,3,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01023777
2.01E+63,523380,224740,0.500353,51.907496,41,3,2,1,12/02/2012,1,17:00,435,E10000015,6,395,6,30,1,4,3,602,0,0,1,8,2,0,0,1,2,E01023775
2.01E+73,523790,223770,0.500507,51.898688,41,3,2,1,15/02/2012,4,17:00,435,E10000015,3,602,3,40,1,4,3,602,0,0,1,1,1,0,0,1,2,E01023786
2.01E+75,526710,223810,0.500518,51.898392,41,3,2,1,18/02/2012,7,19:00,435,E10000015,6,479,1,40,1,4,6,479,0,0,4,8,2,0,0,1,2,E01023754
2.01E+77,522310,224970,0.500591,51.909799,41,3,3,2,11/02/2012,7,09:50,435,E10000015,6,376,6,30,3,4,6,372,0,0,1,1,4,0,0,1,1,E01023796
2.01E+78,522820,223820,0.50069,51.899352,41,3,2,1,17/02/2012,6,17:03,435,E10000015,6,59,6,30,8,4,-1,-1,0,0,1,1,1,0,0,1,1,E01023798
2.01E+88,526090,223070,0.501196,51.891883,41,2,1,1,24/02/2012,6,08:20,435,E10000015,6,166,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01023793
2.01E+91,524940,221760,0.50155,51.880369,41,3,2,1,25/02/2012,7,17:15,435,E10000015,6,469,6,30,3,4,6,150,0,0,1,1,1,0,0,1,1,E01023783
2.01E+93,523750,223740,0.501557,51.898428,41,3,2,1,01/03/2012,5,11:18,435,E10000015,4,197,6,30,1,4,3,602,0,7,1,1,1,0,0,1,2,E01023786
2.01E+100,523700,223780,0.501585,51.898798,41,3,2,1,25/02/2012,7,15:30,435,E10000015,3,1070,3,40,1,4,3,602,0,0,1,1,1,0,0,1,1,E01023758
2.01E+104,526680,224250,0.501599,51.902353,41,3,2,4,01/03/2012,5,12:26,435,E10000015,6,479,6,40,1,4,6,479,0,0,1,1,1,0,0,1,1,E01023760
2.01E+108,525830,223040,0.502062,51.891672,41,3,1,1,07/03/2012,4,15:10,435,E10000015,6,23,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,2,E01023793
2.01E+109,524910,222630,0.502177,51.888194,41,3,2,2,09/03/2012,6,19:00,435,E10000015,6,41,6,30,1,4,3,602,0,0,4,1,1,0,0,1,1,E01023786
2.01E+111,524040,223870,0.502193,51.899532,41,3,2,2,08/03/2012,5,21:00,435,E10000015,3,1155,3,30,1,4,3,602,0,0,4,1,1,0,0,1,2,E01023758
2.01E+113,525940,222160,0.502193,51.883739,41,3,1,1,08/03/2012,5,15:20,435,E10000015,6,238,6,30,8,4,-1,-1,1,1,1,1,1,0,0,1,1,E01023765
2.01E+118,524320,225480,0.502429,51.913938,41,3,2,2,04/03/2012,1,15:05,435,E10000015,6,5,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01023778
2.01E+129,524320,222910,0.502622,51.890842,41,3,2,1,15/03/2012,5,13:06,435,E10000015,3,602,1,40,1,4,3,602,0,0,1,1,1,0,0,1,1,E01023755
2.01E+135,524490,224530,0.502678,51.905362,41,3,2,1,09/03/2012,6,16:48,435,E10000015,3,1155,1,40,1,4,3,1155,0,0,1,1,1,0,0,1,1,E01023757
2.01E+143,526920,223340,0.502894,51.894121,41,3,2,2,22/03/2012,5,16:08,435,E10000015,6,479,6,40,3,4,6,517,0,7,1,1,1,0,0,1,1,E01023750
2.01E+150,523330,224780,0.502894,51.907867,41,3,2,1,17/03/2012,7,14:01,435,E10000015,3,602,3,40,1,4,3,602,0,0,1,2,2,0,0,1,2,E01023776
2.01E+161,523180,225600,0.502939,51.915269,41,3,2,1,29/03/2012,5,23:10,435,E10000015,3,602,3,40,3,4,3,602,0,0,4,1,1,0,0,1,1,E01023776
2.01E+173,524490,224550,0.503335,51.905542,41,3,2,2,10/04/2012,3,21:30,435,E10000015,3,1155,1,40,1,4,6,131,0,0,4,1,2,0,0,1,1,E01023779
2.01E+181,522650,226640,0.503595,51.924732,41,3,2,1,23/04/2012,2,06:35,435,E10000015,3,602,3,40,8,2,-1,-1,0,5,1,1,1,0,0,1,1,E01023800
2.01E+182,522840,224260,0.504167,51.903302,41,3,1,1,23/04/2012,2,20:44,435,E10000015,3,1072,3,40,1,4,3,1072,0,8,4,2,2,0,0,1,2,E01023798
2.01E+184,524480,224600,0.504249,51.905994,41,3,3,1,17/01/2012,3,18:53,435,E10000015,6,131,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01023779
2.01E+188,525460,227290,0.50466,51.929948,41,3,2,1,22/04/2012,1,18:45,435,E10000015,6,639,6,30,3,4,6,787,0,0,1,1,2,0,0,1,1,E01023801
2.01E+194,525680,223560,0.504944,51.896379,41,3,2,1,28/04/2012,7,11:00,435,E10000015,6,246,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,2,E01023792
2.01E+196,523260,225360,0.505268,51.913095,41,3,1,2,15/04/2012,1,16:23,435,E10000015,3,602,2,40,3,4,6,384,0,0,1,1,2,0,0,1,1,E01023776
2.01E+202,524400,225570,0.505666,51.914729,41,3,1,1,02/05/2012,4,15:10,435,E10000015,6,131,6,30,0,-1,-1,0,0,7,1,1,1,0,0,1,1,E01023778
2.01E+209,523080,227350,0.50587,51.931018,41,3,3,3,02/05/2012,4,16:50,433,E10000015,4,197,6,40,3,4,4,197,0,8,1,1,1,0,0,2,1,E01023600
2.01E+224,524060,223830,0.505903,51.899168,41,3,2,2,10/05/2012,5,11:07,435,E10000015,6,302,6,40,1,4,3,602,0,7,1,1,1,0,0,1,1,E01023758
2.01E+230,523770,223830,0.50603,51.899232,41,3,2,1,15/05/2012,3,15:10,435,E10000015,6,404,6,30,1,4,3,602,0,7,1,1,1,0,0,1,1,E01023758
2.01E+234,524520,224110,0.506523,51.901581,41,3,1,1,16/05/2012,4,13:15,435,E10000015,6,264,6,30,8,4,-1,-1,0,0,1,2,2,0,0,1,2,E01023757
2.01E+237,522770,226430,0.506551,51.922818,41,3,2,1,20/05/2012,1,12:43,435,E10000015,3,602,3,40,1,4,3,602,0,0,1,1,1,0,0,1,1,E01023800
2.01E+241,523700,223790,0.506586,51.898888,41,3,2,1,24/05/2012,5,18:10,435,E10000015,3,602,1,40,1,4,3,1070,0,0,1,1,1,0,0,1,2,E01023758
2.01E+246,523380,224740,0.507168,51.907496,41,3,2,1,15/05/2012,3,08:25,435,E10000015,6,395,6,30,1,4,3,602,0,0,1,8,2,0,0,1,1,E01023775
2.01E+247,526800,224610,0.507203,51.905561,41,3,2,1,25/05/2012,6,17:05,435,E10000015,6,479,6,40,3,4,6,569,0,0,1,1,1,0,0,2,1,E01023767
2.01E+248,526800,223630,0.50722,51.896754,41,3,2,1,24/05/2012,5,18:10,435,E10000015,6,479,6,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01023753
2.01E+249,524900,225750,0.507264,51.916234,41,3,2,1,22/05/2012,3,11:22,435,E10000015,6,330,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01023781
2.01E+252,522320,224920,0.507278,51.909348,41,2,2,2,18/05/2012,6,18:20,435,E10000015,6,376,6,30,3,4,6,379,0,0,1,1,1,0,0,1,1,E01023798
2.01E+253,525910,224780,0.507323,51.90729,41,3,1,1,26/05/2012,7,16:30,435,E10000015,6,143,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01023761
