Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
201242I207007,571090,206200,0.475962,51.728359,42,3,2,1,09/07/2012,2,09:50,454,E10000012,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01021579
201242I207407,546830,202980,0.123603,51.706301,42,3,2,1,11/07/2012,4,17:36,456,E10000012,4,181,6,40,8,4,-1,-1,0,0,1,1,1,0,0,2,1,E01021761
201242I207706,571680,212710,0.48771,51.786657,42,3,2,1,26/06/2012,3,16:00,454,E10000012,3,130,1,60,1,4,6,0,0,0,1,1,1,0,0,2,1,E01021541
201242I207907,599280,226060,0.895046,51.897393,42,3,2,1,10/07/2012,3,12:45,455,E10000012,3,133,1,30,1,4,6,0,0,8,1,1,1,0,0,1,1,E01021650
201242I208007,544560,203790,0.09111,51.714168,42,3,2,1,02/07/2012,2,17:05,456,E10000012,4,181,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01021741
201242I208107,609220,220210,1.035765,51.841229,42,3,2,1,10/07/2012,3,09:35,461,E10000012,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01022053
201242I208306,572750,213490,0.503595,51.793334,42,3,2,1,20/06/2012,4,16:35,454,E10000012,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01021540
201242I208507,546680,210960,0.124796,51.778041,42,3,5,2,02/07/2012,2,17:45,457,E10000012,6,0,6,40,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01021848
201242I209707,570630,201150,0.466838,51.683135,42,3,2,1,12/07/2012,5,14:40,454,E10000012,4,1007,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01021602
201242I209807,572190,204970,0.491266,51.716974,42,3,1,1,12/07/2012,5,00:01,454,E10000012,6,0,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01021565
201242I210007,547140,232070,0.140449,51.96759,42,3,2,1,02/07/2012,2,16:39,463,E10000012,6,0,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01022061
201242I210207,539710,201050,0.019856,51.690775,42,3,2,1,04/07/2012,4,19:30,456,E10000012,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01021814
201242I210407,585360,207860,0.68324,51.738735,42,3,3,2,10/07/2012,3,16:45,458,E10000012,4,1018,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01021890
201242I210506,551140,198070,0.183808,51.661042,42,3,2,1,28/06/2012,5,22:00,456,E10000012,3,113,6,60,8,4,6,0,0,0,6,1,2,0,0,2,1,E01021800
201242I210807,540430,200800,0.030165,51.688349,42,2,1,3,15/07/2012,1,00:23,456,E10000012,6,0,6,30,9,4,6,0,0,0,4,2,2,0,0,1,1,E01021815
201242I210907,548310,200920,0.144131,51.687403,42,3,2,1,12/07/2012,5,13:45,456,E10000012,6,0,6,60,3,4,6,0,0,0,1,1,1,3,0,2,1,E01021800
201242I211407,562990,233860,0.371819,51.979252,42,2,1,1,11/07/2012,4,09:00,463,E10000012,4,1051,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01022097
201242I211507,546520,211910,0.122879,51.786619,42,2,1,1,13/07/2012,6,15:31,457,E10000012,3,414,6,40,3,2,6,0,0,8,1,1,1,0,0,1,1,E01021848
201242I211807,553980,204180,0.22753,51.715167,42,3,1,1,13/07/2012,6,07:35,456,E10000012,3,414,6,50,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01021796
201242I212007,570050,205000,0.460332,51.717896,42,3,2,2,13/07/2012,6,23:41,454,E10000012,4,1007,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01021556
201242I212206,609160,217390,1.033193,51.815932,42,3,2,2,12/06/2012,3,03:54,461,E10000012,6,0,6,30,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01021981
201242I212307,610690,225370,1.060217,51.887005,42,3,2,7,14/07/2012,7,12:38,461,E10000012,6,0,6,60,9,4,3,120,0,0,1,2,2,5,0,2,1,E01022051
201242I212406,600230,229790,0.911002,51.930546,42,3,1,1,29/06/2012,6,01:30,455,E10000012,6,0,6,60,9,4,6,0,0,0,6,2,2,0,0,2,1,E01021659
201242I212807,588800,223300,0.741407,51.876253,42,3,2,1,15/07/2012,1,14:15,455,E10000012,3,120,6,60,3,1,6,0,0,0,1,1,1,0,0,2,1,E01021663
201242I212907,597850,225600,0.874026,51.893772,42,3,2,4,13/07/2012,6,18:49,455,E10000012,3,133,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01021676
201242I213007,588740,217140,0.737176,51.820952,42,3,1,1,14/07/2012,7,21:19,455,E10000012,4,1023,6,30,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01021727
201242I213107,617500,215310,1.152696,51.794078,42,3,2,1,09/07/2012,2,13:50,461,E10000012,3,133,6,30,0,-1,-1,0,0,1,1,1,1,0,0,1,2,E01022027
201242I213207,601540,224150,0.926734,51.879431,42,3,1,1,10/07/2012,3,12:00,455,E10000012,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01021685
201242I213307,606140,222780,0.992652,51.86545,42,3,2,1,04/07/2012,4,17:17,461,E10000012,4,1027,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01021967
201242I213407,589330,224080,0.749525,51.883079,42,2,2,1,14/07/2012,7,17:00,455,E10000012,6,0,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01021677
201242I213507,599140,223840,0.891734,51.877509,42,3,2,1,01/07/2012,1,19:38,455,E10000012,6,0,6,30,1,4,6,0,0,0,1,1,1,0,0,1,1,E01021717
201242I213607,598880,220110,0.885816,51.844107,42,3,2,3,11/07/2012,4,17:55,455,E10000012,6,0,6,50,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01021644
201242I213707,600380,223260,0.909387,51.871857,42,3,2,1,12/07/2012,5,19:13,455,E10000012,4,1025,6,30,2,4,6,0,0,1,1,2,2,0,0,1,1,E01021637
201242I213807,617490,215610,1.152739,51.796775,42,3,2,1,14/07/2012,7,13:05,461,E10000012,3,133,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01022043
201242I213907,617380,215920,1.151341,51.799601,42,3,1,1,12/07/2012,5,09:53,461,E10000012,4,1369,6,30,3,4,3,133,0,0,1,1,1,0,0,1,1,E01022043
201242I214107,568940,208340,0.445899,51.748234,42,3,1,1,14/07/2012,7,01:58,454,E10000012,6,0,6,30,0,-1,-1,0,0,8,4,2,2,0,0,1,1,E01021601
201242I214407,573430,205330,0.509377,51.719826,42,3,2,1,12/07/2012,5,07:30,454,E10000012,3,1060,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01021560
201242I214507,579440,211870,0.599663,51.776679,42,3,1,1,06/07/2012,6,08:46,451,E10000012,4,1019,6,30,0,-1,-1,0,0,0,1,2,2,0,6,2,2,E01021395
201242I214607,547870,201400,0.137974,51.691832,42,3,2,1,14/07/2012,7,10:25,456,E10000012,1,11,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01021800
201242I215007,576200,205360,0.549452,51.719232,42,3,2,1,13/07/2012,6,14:50,454,E10000012,3,414,3,50,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01021569
201242I215107,589480,200110,0.73863,51.667756,42,3,3,1,16/07/2012,2,17:42,458,E10000012,4,1018,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01021875
201242I215207,571930,230310,0.500085,51.944673,42,3,3,2,16/07/2012,2,16:30,451,E10000012,4,1053,6,60,3,4,6,0,0,0,1,2,2,0,0,2,1,E01021413
201242I215307,573930,203530,0.515711,51.703502,42,3,2,1,13/07/2012,6,15:05,454,E10000012,3,12,1,70,1,4,3,1114,0,0,1,1,2,0,0,2,2,E01021561
201242I215502,580650,211140,0.616803,51.769733,42,3,2,1,16/02/2012,5,05:50,451,E10000012,4,1019,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01021396
201242I215607,547470,200590,0.131849,51.684659,42,2,2,1,16/07/2012,2,07:10,456,E10000012,1,11,3,70,0,-1,-1,0,0,0,1,2,2,6,0,2,1,E01021800
201242I216807,538120,202420,-0.002589,51.703479,42,2,1,1,15/07/2012,1,21:10,456,E10000012,4,194,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01021812
201242I216907,619660,215840,1.184303,51.797993,42,3,2,1,16/07/2012,2,20:28,461,E10000012,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01022034
201242I217007,583860,216490,0.666107,51.81674,42,3,2,1,17/07/2012,3,18:15,451,E10000012,3,12,3,70,5,4,6,0,0,0,1,1,1,0,0,2,1,E01021362
201242I217107,571800,207960,0.4871,51.743952,42,3,2,1,18/07/2012,4,18:54,454,E10000012,6,0,6,30,7,4,6,0,0,0,1,1,1,0,0,1,1,E01021622
201242I217307,574210,209400,0.522694,51.756143,42,3,2,1,16/07/2012,2,14:58,454,E10000012,3,138,1,30,1,4,4,1137,0,0,1,1,2,0,0,2,1,E01021537
201242I217407,601540,223200,0.926179,51.8709,42,3,2,1,17/07/2012,3,20:30,455,E10000012,6,0,6,30,1,4,6,0,0,0,1,1,1,0,0,1,1,E01021667
201242I217707,576230,222950,0.558819,51.877221,42,3,2,1,18/07/2012,4,11:30,451,E10000012,4,1256,6,30,3,2,6,0,0,0,1,1,1,0,0,1,2,E01021363
201242I217907,544810,209710,0.097188,51.767297,42,3,3,1,07/07/2012,7,13:20,457,E10000012,3,1025,1,40,1,4,3,1025,0,0,1,9,2,0,0,1,1,E01021870
201242I218207,544430,208670,0.091253,51.75805,42,3,2,1,09/07/2012,2,08:20,457,E10000012,6,0,9,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01021868
201242I218507,572830,208340,0.502193,51.747049,42,3,2,1,17/07/2012,3,15:44,454,E10000012,4,1137,2,40,3,4,6,0,0,0,1,1,1,0,0,1,1,E01021544
201242I218607,568050,206250,0.43201,51.729727,42,3,1,1,17/07/2012,3,18:15,454,E10000012,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01021633
201242I218707,565770,200440,0.396266,51.678211,42,3,2,1,18/07/2012,4,13:30,452,E10000012,3,12,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01021457
201242I218807,569950,205670,0.459213,51.723944,42,3,2,1,16/07/2012,2,17:15,454,E10000012,6,0,6,30,9,4,-1,-1,0,0,1,1,2,0,0,1,2,E01021578
201242I219007,567440,205260,0.42271,51.721016,42,3,1,1,18/07/2012,4,18:20,454,E10000012,6,0,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01021634
201242I219107,594210,199730,0.806732,51.662729,42,3,1,1,16/07/2012,2,07:19,458,E10000012,4,1018,6,50,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01021904
201242I219407,580950,204140,0.617509,51.706763,42,3,2,1,18/07/2012,4,18:19,458,E10000012,6,0,6,60,0,-1,-1,0,0,0,1,1,2,7,0,2,1,E01021913
201242I219507,539080,200280,0.010441,51.684013,42,3,2,1,21/07/2012,7,19:15,456,E10000012,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01021808
201242I219807,600740,228020,0.917378,51.914469,42,3,1,1,19/07/2012,5,12:20,455,E10000012,6,0,1,30,1,4,6,0,0,8,1,1,1,0,0,1,1,E01021668
201242I219907,548870,207840,0.155182,51.749431,42,3,2,1,19/07/2012,5,06:55,456,E10000012,6,0,6,40,3,4,6,0,0,0,1,1,2,0,0,2,1,E01021768
201242I220007,584880,207030,0.675855,51.731439,42,3,2,1,20/07/2012,6,16:20,458,E10000012,6,0,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,2,E01021890
201242I220107,550650,238480,0.194318,52.02424,42,2,1,2,21/07/2012,7,20:10,463,E10000012,1,11,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01022071
201242I220507,571460,206020,0.481225,51.726629,42,3,2,1,21/07/2012,7,11:14,454,E10000012,3,1060,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01021577
201242I220707,589340,198670,0.735828,51.65487,42,3,1,1,20/07/2012,6,17:10,458,E10000012,4,1010,6,50,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01021875
201242I220807,601240,234410,0.928375,51.971666,42,1,1,1,21/07/2012,7,23:30,455,E10000012,6,0,6,30,7,4,6,0,0,0,6,1,1,0,0,2,1,E01021659
201242I220907,592080,224050,0.789415,51.881869,42,2,3,2,20/07/2012,6,15:40,455,E10000012,3,12,7,70,5,4,3,120,0,0,1,1,2,0,0,2,1,E01021678
201242I221007,555190,203430,0.244697,51.708096,42,3,3,2,15/07/2012,1,11:15,456,E10000012,3,113,6,30,3,4,6,0,0,0,1,1,1,0,0,2,2,E01021755
201242I221507,617370,217330,1.15208,51.812263,42,2,1,1,21/07/2012,7,09:58,461,E10000012,4,1441,1,30,1,4,6,0,0,0,1,1,1,0,0,2,1,E01022039
201242I221807,570310,204180,0.463692,51.710451,42,3,2,1,10/07/2012,3,08:35,454,E10000012,4,1007,6,40,3,4,6,0,0,0,1,1,1,0,0,1,1,E01021559
201242I222107,582940,215230,0.65211,51.805725,42,3,2,2,20/07/2012,6,19:15,451,E10000012,6,0,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01021416
201242I222607,621850,230350,1.225322,51.927383,42,3,2,1,22/07/2012,1,10:47,461,E10000012,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01022028
201242I222806,601050,223890,0.919473,51.877273,42,2,1,2,12/06/2012,3,08:05,455,E10000012,6,0,2,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01021664
201242I222907,616690,215260,1.140938,51.793943,42,3,2,1,13/07/2012,6,21:38,461,E10000012,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01021968
201242I223306,577630,219100,0.577158,51.842196,42,3,2,1,12/06/2012,3,12:20,451,E10000012,6,0,6,40,3,4,6,0,0,0,1,1,2,0,0,2,1,E01021348
201242I223407,625230,230790,1.274685,51.929977,42,3,2,1,21/07/2012,7,15:00,461,E10000012,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01021999
201242I223507,600400,223200,0.909643,51.871311,42,3,2,3,21/07/2012,7,13:18,455,E10000012,4,1025,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01021637
201242I223607,555890,201320,0.253878,51.688945,42,3,2,2,23/07/2012,2,09:44,452,E10000012,3,128,3,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01021443
201242I223707,573130,205140,0.504944,51.718212,42,3,2,1,16/07/2012,2,16:50,454,E10000012,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01021560
201242I223907,569460,205940,0.452256,51.726518,42,3,1,1,13/07/2012,6,15:45,454,E10000012,3,1016,6,30,6,2,6,0,0,5,1,1,1,0,0,1,1,E01021630
201242I224107,567930,222720,0.438247,51.877714,42,3,2,2,19/07/2012,5,08:50,463,E10000012,4,1256,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01022064
201242I224207,596010,225020,0.846991,51.889213,42,2,2,2,23/07/2012,2,13:25,455,E10000012,3,1124,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01021674
201242I224307,574580,222940,0.534869,51.877649,42,3,2,2,23/07/2012,2,17:00,451,E10000012,4,1256,6,60,1,4,4,1256,0,0,1,1,1,0,0,1,1,E01021364
201242I224507,547840,203780,0.138549,51.713224,42,3,2,1,19/07/2012,5,07:40,456,E10000012,6,0,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01021761
201242I224707,604930,222130,0.974718,51.860059,42,2,1,3,03/07/2012,3,23:25,455,E10000012,6,0,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01021739
201242I225207,541090,196840,0.038109,51.652601,42,3,2,1,12/07/2012,5,15:30,456,E10000012,3,104,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,2,E01021781
201242I225307,545570,210720,0.108617,51.776175,42,3,1,1,13/07/2012,6,09:30,457,E10000012,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01021850
201242I225507,617800,214660,1.156632,51.788126,42,3,2,1,24/07/2012,3,15:35,461,E10000012,6,0,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01022025
201242I225607,564080,198780,0.371065,51.663794,42,2,2,1,15/07/2012,1,10:15,452,E10000012,4,1002,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01021459
201242I225707,590940,223050,0.772319,51.87328,42,3,1,1,23/07/2012,2,11:57,455,E10000012,3,12,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01021678
201242I225907,618980,218890,1.176384,51.82564,42,3,2,1,24/07/2012,3,13:50,461,E10000012,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01022017
201242I226007,600700,215890,0.909757,51.805563,42,3,2,1,22/07/2012,1,21:03,455,E10000012,4,1025,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01021694
201242I226107,607890,218910,1.015707,51.830053,42,3,2,1,22/07/2012,1,15:36,461,E10000012,4,1029,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01021983
201242I226307,555180,203580,0.24462,51.709446,42,2,1,1,03/07/2012,3,08:10,456,E10000012,3,128,6,30,3,4,6,0,0,0,1,1,2,0,0,2,1,E01021755
201242I226407,546590,208550,0.122476,51.756411,42,3,2,1,14/07/2012,7,12:30,457,E10000012,3,1169,1,40,1,4,6,0,0,5,1,1,2,0,0,1,2,E01021821
201242I226807,576140,210500,0.551185,51.76542,42,3,2,1,23/07/2012,2,08:06,454,E10000012,4,1137,6,40,3,4,6,0,0,0,1,1,1,0,0,2,1,E01021537
201242I226907,599900,224480,0.90313,51.882984,42,3,2,1,23/07/2012,2,12:30,455,E10000012,4,1025,6,30,6,2,6,0,0,5,1,1,1,0,0,1,1,E01021683
201242I227107,592380,226310,0.795028,51.902062,42,3,2,1,25/07/2012,4,15:15,455,E10000012,3,1124,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01021663
201242I227307,599340,224820,0.895201,51.886237,42,3,2,1,17/07/2012,3,12:05,455,E10000012,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01021683
201242I227607,610400,223590,1.054925,51.871133,42,3,2,1,23/07/2012,2,08:45,461,E10000012,3,133,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01021993
201242I227707,613390,227630,1.100788,51.906269,42,2,4,4,24/07/2012,3,11:40,461,E10000012,3,120,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01021978
201242I227807,618990,227400,1.18192,51.902032,42,2,1,1,26/07/2012,5,10:31,461,E10000012,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,2,2,1,E01021991
201242I228207,587990,217950,0.726747,51.828479,42,3,1,1,29/07/2012,1,05:03,455,E10000012,4,1023,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01021643
201242I228307,540310,199880,0.028061,51.680113,42,3,2,3,17/07/2012,3,15:36,456,E10000012,6,0,1,30,1,4,1,25,0,0,1,1,1,0,0,1,2,E01021810
201242I228407,599300,226070,0.895342,51.897476,42,2,2,1,28/07/2012,7,17:45,455,E10000012,3,133,1,40,1,4,6,0,0,4,1,1,1,0,0,1,1,E01021650
201242I228507,611960,217780,1.073993,51.81838,42,3,1,1,20/07/2012,6,22:15,461,E10000012,4,1027,6,60,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01022047
201242I228807,570790,209830,0.473403,51.761058,42,2,1,2,20/07/2012,6,21:37,454,E10000012,4,1008,6,30,9,4,6,0,0,0,4,5,2,0,0,1,1,E01021543
201242I229307,553950,204310,0.227154,51.716344,42,3,5,2,26/07/2012,5,17:08,456,E10000012,3,414,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01021796
201242I229507,571680,207240,0.485009,51.737521,42,3,1,2,29/07/2012,1,17:30,454,E10000012,6,0,6,30,3,2,6,0,0,5,1,2,2,0,0,1,1,E01021627
201242I230207,580050,198290,0.601483,51.654507,42,3,2,1,24/07/2012,3,16:08,454,E10000012,4,1418,6,40,0,-1,-1,0,0,0,1,1,1,3,0,2,1,E01021614
201242I230307,575670,200120,0.53915,51.67233,42,3,2,2,25/07/2012,4,16:50,454,E10000012,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01021535
201242I230406,574380,204860,0.522881,51.715309,42,3,1,1,08/06/2012,6,00:40,454,E10000012,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01021571
201242I230507,591560,198810,0.767959,51.655376,42,3,1,1,28/07/2012,7,04:25,458,E10000012,4,1010,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01021875
201242I230807,555990,228790,0.267682,51.935712,42,3,1,2,14/07/2012,7,15:20,463,E10000012,6,0,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01022062
201242I230907,571000,212820,0.477915,51.787853,42,3,2,1,24/07/2012,3,07:25,454,E10000012,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01021541
201242I231007,542550,197060,0.059289,51.65421,42,3,2,1,28/07/2012,7,06:11,456,E10000012,6,0,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01021787
201242I231207,566990,201950,0.414617,51.691415,42,3,1,1,19/07/2012,5,16:50,454,E10000012,6,0,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01021602
201242I231407,601450,213130,0.919018,51.78051,42,3,1,1,28/07/2012,7,01:10,455,E10000012,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01021732
201242I231507,598860,224720,0.888178,51.885511,42,3,2,2,20/07/2012,6,17:25,455,E10000012,6,0,6,30,6,4,6,0,0,0,1,2,2,0,0,1,1,E01021652
201242I231607,619460,216360,1.181736,51.802739,42,3,3,1,27/07/2012,6,18:29,461,E10000012,4,1032,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01022034
201242I231707,612380,215680,1.078791,51.799366,42,3,2,1,27/07/2012,6,20:41,461,E10000012,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01022045
201242I232207,542720,206980,0.065801,51.743303,42,3,2,4,26/07/2012,5,12:25,456,E10000012,4,181,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01021741
201242I232407,560210,225120,0.327308,51.901544,42,3,2,1,29/07/2012,1,16:08,463,E10000012,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01022095
201242I232607,571200,205640,0.477278,51.723295,42,3,2,2,28/07/2012,7,16:30,454,E10000012,3,1114,6,40,1,4,6,0,0,8,1,1,1,0,0,1,1,E01021583
201242I232707,563140,218160,0.366572,51.83817,42,1,2,1,27/07/2012,6,11:20,463,E10000012,6,0,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01022058
201242I233007,574540,204260,0.524895,51.70987,42,3,2,1,25/07/2012,4,11:45,454,E10000012,3,12,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01021571
201242I233107,575010,210060,0.534605,51.761822,42,2,1,1,22/07/2012,1,17:00,454,E10000012,3,12,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01021536
201242I233207,570770,206500,0.47148,51.731151,42,2,1,2,23/07/2012,2,20:55,454,E10000012,3,1060,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01021582
201242I233407,585830,206190,0.689148,51.723581,42,3,2,2,22/07/2012,1,16:40,458,E10000012,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01021889
201242I234007,590320,218210,0.760661,51.830025,42,3,2,1,30/07/2012,2,07:37,455,E10000012,4,1022,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01021643
201242I234107,590260,215450,0.758276,51.805259,42,3,2,1,29/07/2012,1,12:10,455,E10000012,4,1023,6,50,3,4,6,0,0,0,1,1,1,0,0,2,1,E01021725
201242I234207,547720,201040,0.135653,51.688637,42,3,2,3,29/07/2012,1,14:35,456,E10000012,1,11,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01021800
201242I234407,577010,198590,0.557734,51.658167,42,3,1,1,31/07/2012,3,06:25,454,E10000012,6,0,3,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01021594
201242I234507,570930,207150,0.474114,51.736942,42,3,2,1,31/07/2012,3,11:05,454,E10000012,3,1099,6,30,3,2,4,1008,0,5,1,8,2,0,0,1,1,E01021581
201242I234807,574210,230470,0.533304,51.945401,42,3,2,1,25/07/2012,4,19:15,451,E10000012,6,0,6,30,8,4,-1,-1,0,0,1,1,1,0,0,2,1,E01021413
201242I234907,568420,202540,0.435571,51.696288,42,3,1,2,29/07/2012,1,03:20,454,E10000012,3,12,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01021602
201242I235007,599530,223130,0.896982,51.870994,42,3,2,1,29/07/2012,1,11:24,455,E10000012,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01021712
201242I235207,580390,219250,0.617257,51.842659,42,2,2,1,31/07/2012,3,09:24,451,E10000012,6,0,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01021380
201242I235307,553730,238340,0.23911,52.022138,42,3,2,1,31/07/2012,3,00:24,463,E10000012,4,184,2,30,0,-1,-1,0,0,0,7,9,1,0,0,1,2,E01022076
201242I235507,550730,205060,0.180902,51.723956,42,3,2,1,29/07/2012,1,13:20,456,E10000012,3,414,1,30,1,4,6,0,0,1,1,1,1,0,0,2,1,E01021797
201242I235607,572940,222650,0.510922,51.875555,42,2,1,1,29/07/2012,1,12:00,451,E10000012,4,1256,6,30,0,-1,-1,0,0,1,1,1,1,0,0,2,1,E01021405
201242I235708,569470,208740,0.453764,51.751668,42,2,2,1,01/08/2012,4,20:00,454,E10000012,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01021596
201242I235807,566240,201370,0.4035,51.686427,42,2,2,1,30/07/2012,2,16:10,454,E10000012,3,12,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01021602
201242I235906,579840,199010,0.59882,51.661041,42,3,1,1,26/06/2012,3,14:00,454,E10000012,4,1418,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01021535
201242I236107,546810,199760,0.12196,51.677374,42,2,2,2,23/07/2012,2,17:57,456,E10000012,1,11,3,70,5,4,6,0,0,0,1,1,1,0,0,2,1,E01021800
201242I236405,584990,206250,0.677032,51.724397,42,3,2,2,24/05/2012,5,09:15,458,E10000012,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01021894
201242I237007,549370,210860,0.163717,51.776432,42,3,2,2,30/07/2012,2,15:25,457,E10000012,1,11,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01021857
201242I237207,540110,199610,0.025062,51.677736,42,3,3,1,25/07/2012,4,17:20,456,E10000012,1,25,7,70,5,4,6,0,0,0,1,1,1,0,0,2,1,E01021810
